! =========================================================================
! sleepy list diff report: 2026-07-08 06:54:26
! =========================================================================

! SUMMARY: Added 460 | Removed 598 | Moved 44
! ORDER: Anchor + contributors, then legacy-only lists

! --- CHANGES BY LIST (ORDERED) ---
! [HaGeZi's Pro++ Blocklist] Removed: 2 | Moved: 0 | Added: 0
- ||allegrolokalnie.171328482-wszystkie.shop^
- ||uk.ads.hexus.net^

! [1Hosts (Xtra)] Removed: 0 | Moved: 0 | Added: 5
+ ||www.17875.xyz^
+ ||www.70105.xyz^
+ ||www.r17e.xyz^
+ ||www.secureaccess.sbs^
+ ||www.whtsapp-safty.help^

! [OISD Blocklist Big] Removed: 381 | Moved: 4 | Added: 191
- ||ad157.paycount.com^
- ||ad158.hpg.com.br^
- ||ad158.paycount.com^
- ||ad159.hpg.com.br^
- ||ad159.paycount.com^
- ||ad16.hpg.com.br^
- ||ad16.paycount.com^
- ||ad160.hpg.com.br^
- ||ad160.paycount.com^
- ||ad161.hpg.com.br^
- ||ad161.paycount.com^
- ||ad162.hpg.com.br^
- ||ad162.paycount.com^
- ||ad163.hpg.com.br^
- ||ad163.paycount.com^
- ||ad164.hpg.com.br^
- ||ad164.paycount.com^
- ||ad165.hpg.com.br^
- ||ad165.paycount.com^
- ||ad166.hpg.com.br^
- ||ad166.paycount.com^
- ||ad167.hpg.com.br^
- ||ad167.paycount.com^
- ||ad168.hpg.com.br^
- ||ad168.paycount.com^
- ||ad169.hpg.com.br^
- ||ad169.paycount.com^
- ||ad17.hpg.com.br^
- ||ad17.paycount.com^
- ||ad170.hpg.com.br^
- ||ad170.paycount.com^
- ||ad171.hpg.com.br^
- ||ad171.paycount.com^
- ||ad172.hpg.com.br^
- ||ad172.paycount.com^
- ||ad173.hpg.com.br^
- ||ad173.paycount.com^
- ||ad174.hpg.com.br^
- ||ad174.paycount.com^
- ||ad175.hpg.com.br^
- ||ad175.paycount.com^
- ||ad176.hpg.com.br^
- ||ad176.paycount.com^
- ||ad177.hpg.com.br^
- ||ad177.paycount.com^
- ||ad178.hpg.com.br^
- ||ad178.paycount.com^
- ||ad179.hpg.com.br^
- ||ad179.paycount.com^
- ||ad18.hpg.com.br^
- ||ad18.paycount.com^
- ||ad180.hpg.com.br^
- ||ad180.paycount.com^
- ||ad181.hpg.com.br^
- ||ad181.paycount.com^
- ||ad182.hpg.com.br^
- ||ad182.paycount.com^
- ||ad183.hpg.com.br^
- ||ad183.paycount.com^
- ||ad184.hpg.com.br^
- ||ad184.paycount.com^
- ||ad185.hpg.com.br^
- ||ad185.paycount.com^
- ||ad186.hpg.com.br^
- ||ad186.paycount.com^
- ||ad187.hpg.com.br^
- ||ad187.paycount.com^
- ||ad188.hpg.com.br^
- ||ad188.paycount.com^
- ||ad189.hpg.com.br^
